Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4060,8,20,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4060,16,416,0,37,35,36,38,39,38,37,37,38,36,38,37,35,34,36,34,32,37,34,40,35,37,35,33,37,37,39,35,35,32,38,38,33,36,33,38,37,35,35,39,32,39,35,38,38,38,36,39,34,35,38,36,38,37,35,36,37,37,35,34,37,36,39,35,34,35,32,34,35,34,36,35,36,36,37,38,33,35,39,36,36,38,38,37,34,34,32,40,35,38,38,37,37,33,34,36,32,37,37,40,37
4060,24,659,3,37,33,34,35,35,31,34,35,36,34,34,36,32,33,33,34,31,31,32,36,31,39,31,29,33,35,34,29,33,31,36,37,29,34,32,38,36,34,32,39,31,33,32,34,37,35,28,40,33,33,36,35,35,35,35,37,35,36,33,32,37,35,37,29,31,34,29,29,33,35,32,35,33,31,33,37,31,32,34,30,33,35,34,34,33,33,28,39,36,34,36,33,35,29,36,33,30,33,33,37,34
4060,32,922,4,34,29,31,31,31,30,36,29,31,30,31,33,31,30,31,30,27,25,33,34,27,39,24,29,32,33,34,28,30,30,31,30,29,31,30,38,33,29,30,38,32,34,29,31,34,31,24,39,28,30,32,31,29,31,33,34,34,35,31,27,37,35,39,24,27,33,28,27,31,31,29,35,31,30,27,34,25,30,31,25,28,31,34,33,30,30,28,36,33,34,36,31,32,26,32,26,29,31,28,33,33
4060,40,926,6,32,26,34,32,28,30,34,29,31,29,30,30,33,28,31,33,28,31,32,33,26,41,28,30,29,31,34,28,32,32,28,31,31,34,28,33,33,30,31,37,27,35,32,33,33,29,24,38,27,29,33,31,28,33,32,36,33,37,32,24,38,32,40,24,30,34,35,26,34,30,27,32,35,27,29,37,26,34,31,22,27,30,34,31,34,35,25,35,28,36,32,29,30,28,39,21,29,34,24,28,29
4060,48,989,7,30,27,30,33,27,31,35,30,29,31,34,28,30,24,32,35,27,30,31,32,25,38,25,33,27,30,34,26,31,28,28,32,27,34,29,34,31,32,31,36,25,31,33,28,39,31,27,37,26,26,31,31,28,35,31,37,33,36,30,22,33,32,36,23,32,31,33,23,34,30,20,32,35,23,27,36,26,34,24,25,30,30,38,28,31,33,24,37,28,35,33,29,35,26,36,20,28,32,25,32,31
4060,56,1060,9,23,28,29,31,27,31,36,28,32,35,37,27,35,24,29,33,25,29,30,31,24,39,25,31,25,27,30,23,28,29,30,33,26,34,29,33,30,34,32,36,25,27,32,28,37,32,25,38,26,28,27,29,30,29,29,32,32,37,30,19,29,31,32,24,32,32,32,24,30,28,22,31,32,26,24,33,26,34,25,27,31,28,35,30,30,34,25,32,27,35,30,28,34,27,31,20,30,30,25,30,35
4060,64,1049,13,21,26,29,30,28,34,33,28,31,36,31,26,32,27,28,29,24,32,30,35,26,37,25,29,25,35,29,24,29,25,31,34,24,34,31,32,31,32,31,32,27,26,30,24,41,35,24,38,24,25,25,33,29,28,25,30,28,37,35,22,32,34,31,25,33,32,31,26,29,27,25,30,37,26,25,31,25,35,22,28,31,30,33,26,34,34,25,29,32,36,28,29,35,27,36,18,32,30,29,31,37
4061,71,1051,15,21,31,29,29,28,32,33,30,29,32,33,28,33,28,30,28,27,31,29,31,26,34,26,28,25,36,33,25,31,22,29,33,24,33,29,33,28,28,31,34,26,28,34,25,41,31,24,40,29,24,29,34,32,26,25,31,28,35,32,22,30,37,28,24,33,34,30,27,29,27,23,29,35,25,30,37,23,34,20,31,30,34,33,23,38,31,22,31,33,33,33,26,33,28,32,23,32,26,29,29,34
4061,79,1014,17,22,34,29,29,29,30,34,29,32,31,35,27,31,30,30,28,24,31,31,29,30,34,28,26,29,36,31,28,38,21,28,33,24,36,28,34,27,28,31,35,26,27,34,27,41,32,24,37,28,27,29,35,34,29,29,29,27,36,28,24,32,38,27,25,31,35,29,27,32,31,25,30,31,26,30,41,25,28,20,33,30,34,31,25,39,31,26,29,32,31,30,29,33,28,30,25,30,24,30,28,36
