Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4060,8,20,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4060,16,459,0,33,38,38,38,38,38,33,36,35,36,35,33,35,37,35,34,37,36,36,32,35,39,35,33,37,32,32,36,34,32,39,37,35,35,33,34,34,38,38,33,38,37,35,34,29,36,35,35,35,38,35,34,31,35,38,35,33,35,36,39,40,39,40,38,37,37,34,38,35,35,36,34,36,37,36,37,36,33,32,39,31,37,34,36,37,35,36,36,36,36,36,39,38,37,36,37,34,38,35,34,37
4060,24,767,5,24,33,32,33,36,35,29,35,32,36,29,32,35,36,28,30,35,32,29,31,33,35,31,30,34,29,31,37,31,30,36,31,33,34,29,34,31,35,34,31,37,33,32,34,25,34,35,33,35,39,33,31,25,32,38,31,29,35,33,37,33,32,34,36,33,36,26,38,31,31,31,30,33,33,33,35,35,28,29,36,27,33,31,31,32,32,33,29,35,36,34,33,33,33,34,38,31,34,31,26,37
4062,30,1007,10,22,33,27,31,34,33,26,33,29,33,30,33,31,34,27,25,31,30,27,27,31,31,32,25,31,27,31,34,24,27,34,29,30,30,28,31,29,33,30,30,34,31,31,34,22,32,34,29,33,35,30,28,23,30,36,27,27,31,31,34,30,28,33,35,28,35,22,36,27,29,27,30,31,31,29,33,32,26,25,37,24,30,29,31,28,29,31,26,36,31,31,34,29,28,33,34,30,31,30,24,37
4062,38,979,11,22,35,26,32,30,34,21,35,30,32,26,35,32,33,30,27,30,32,30,27,34,30,36,28,34,29,31,34,30,26,33,26,30,31,32,31,27,34,33,29,36,30,33,39,22,34,33,29,32,35,30,32,24,29,33,30,30,35,29,32,29,26,32,29,27,32,21,37,23,31,29,30,31,31,29,37,30,23,24,39,27,32,27,28,27,32,32,24,35,31,34,35,26,28,32,34,32,30,36,19,37
4063,45,1041,12,21,41,27,34,31,31,21,38,26,35,26,31,30,32,30,30,29,28,23,28,29,30,35,24,33,31,32,30,29,27,33,25,34,31,31,29,29,34,29,30,36,32,30,38,21,33,36,27,32,32,30,31,22,30,30,31,29,34,27,29,23,26,33,26,27,35,21,40,22,28,28,30,30,28,28,36,34,20,23,36,23,33,27,28,29,32,33,26,33,30,32,29,25,29,32,35,33,29,37,17,37
4063,53,1097,14,16,39,24,32,34,30,21,36,23,36,22,28,25,27,30,29,32,28,25,32,27,32,31,22,28,30,35,31,28,29,32,20,36,34,29,28,30,32,28,33,36,29,23,38,22,33,38,24,30,31,26,35,20,27,31,27,26,34,30,30,24,26,31,24,26,44,24,38,25,31,27,30,34,27,28,35,30,24,23,35,24,27,27,27,30,33,30,25,31,30,32,30,26,25,29,33,32,29,34,15,43
4063,61,1091,17,17,34,23,31,33,34,15,37,22,42,25,23,26,26,34,32,31,26,24,34,27,32,32,21,26,30,37,31,31,28,31,23,33,34,30,29,28,31,29,28,34,28,24,37,29,31,38,24,28,35,28,35,22,29,34,29,24,33,25,25,26,27,33,25,30,43,24,41,27,31,25,27,32,27,30,33,34,28,25,32,24,24,27,32,29,32,31,23,31,27,32,29,26,23,30,32,35,26,36,14,40
4065,67,1081,18,18,35,23,31,31,31,16,39,21,38,27,24,27,27,32,33,36,29,22,33,32,31,32,25,24,33,37,29,30,30,31,22,32,35,31,25,27,30,27,29,34,32,22,31,30,28,33,26,26,34,28,33,22,28,33,32,25,35,30,29,26,27,35,26,28,44,25,39,30,27,27,27,31,28,28,30,33,28,27,37,22,27,26,33,29,34,34,24,27,30,32,27,31,23,25,29,35,23,39,15,42
4065,75,1096,20,19,36,22,30,31,32,19,37,24,35,27,25,28,31,35,34,39,27,22,33,31,35,35,24,24,31,39,25,29,34,31,21,33,35,32,26,24,33,29,28,35,32,18,31,35,22,32,28,27,31,29,32,18,30,36,29,25,35,29,25,25,27,36,24,29,39,25,35,30,28,27,25,29,26,29,30,31,29,25,30,21,29,32,32,32,36,32,22,29,31,33,26,25,21,25,30,33,25,35,17,40
4066,82,1073,24,21,30,22,30,32,32,21,39,23,36,31,23,28,31,32,34,36,23,22,32,37,32,37,22,27,33,36,24,32,35,31,20,33,36,34,24,23,34,27,26,39,33,21,32,37,25,31,28,30,29,27,32,19,34,36,31,28,38,27,28,27,30,34,24,24,35,21,30,29,31,31,24,27,25,25,30,34,30,23,33,21,37,33,32,31,31,31,23,31,30,34,25,25,24,27,32,31,25,35,21,37
4066,90,1070,27,16,29,20,24,32,32,24,35,24,33,27,22,25,32,33,37,34,22,24,29,35,29,38,23,25,34,32,26,32,33,31,19,30,35,38,24,23,32,26,27,36,30,22,31,40,26,29,31,28,31,29,37,22,34,35,27,29,34,26,29,27,31,33,26,24,34,20,32,30,34,35,26,29,29,28,32,35,31,20,35,21,35,30,29,30,34,29,22,30,37,35,25,29,27,26,35,31,23,40,23,35
4067,97,1058,29,16,26,27,27,31,36,19,33,29,33,29,22,30,34,31,38,31,22,25,30,32,28,41,20,28,40,32,23,34,32,35,17,32,36,37,24,23,31,26,25,30,34,21,32,44,24,27,27,29,32,31,34,27,33,34,30,26,33,27,27,29,27,32,26,24,30,29,32,29,33,28,28,27,26,30,32,35,32,23,33,21,34,29,27,29,32,30,27,28,40,34,27,28,29,27,35,31,24,38,24,34
4069,103,1059,29,15,24,28,28,29,32,23,35,27,32,27,24,30,35,28,39,30,25,28,25,28,26,42,20,30,41,35,20,36,32,35,16,30,34,36,27,21,28,25,29,33,34,21,30,42,26,29,28,29,31,25,36,28,33,33,30,23,32,28,32,28,23,32,27,30,35,28,29,28,34,29,29,28,32,28,35,34,33,22,33,22,33,31,28,29,30,28,26,28,40,32,28,29,25,26,33,34,26,37,29,32
