Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4060,8,20,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4060,16,1631,0,21,26,24,20,28,19,24,23,31,23,20,22,27,20,24,23,25,23,27,19,28,27,20,21,24,29,25,25,25,26,19,27,28,26,30,26,24,27,25,24,28,29,21,29,29,15,24,17,25,26,25,23,17,25,24,22,29,24,22,23,19,23,26,24,27,23,20,21,31,22,26,20,19,24,22,30,25,26,26,23,22,24,26,26,25,25,18,22,30,26,25,28,20,22,21,21,27,23,23,23,23
4060,24,2381,10,19,19,17,13,19,9,15,11,24,20,17,18,23,12,19,16,17,15,19,13,20,16,15,14,16,21,18,17,21,23,11,13,15,17,21,17,19,18,18,14,18,23,12,20,21,11,20,12,18,19,15,13,10,19,23,13,16,17,16,18,15,16,13,15,17,12,18,12,22,12,20,15,14,17,9,19,16,20,16,14,18,22,21,19,13,19,12,12,19,12,20,11,16,12,12,10,22,17,17,18,22
4061,31,2884,12,8,14,11,7,16,6,11,10,19,15,11,15,16,9,17,9,12,10,13,12,14,17,12,7,10,13,15,11,13,16,11,7,17,15,16,12,12,13,11,12,13,19,12,17,14,8,11,12,14,11,11,10,5,12,14,7,15,12,14,9,13,12,11,6,17,9,13,7,11,11,12,11,7,13,8,15,13,10,8,8,14,10,12,13,7,10,6,6,10,8,14,8,7,4,10,6,15,15,11,13,16
4061,39,2193,21,9,18,19,14,24,19,20,16,30,22,19,23,22,19,29,11,18,21,18,14,16,19,16,17,20,13,20,16,20,18,18,16,16,15,21,20,14,20,19,20,20,26,12,17,16,13,28,21,26,16,19,15,13,20,21,15,18,15,23,23,19,18,19,13,27,19,17,18,20,16,20,23,16,19,16,21,17,16,20,17,19,15,23,24,15,15,17,15,17,10,18,21,15,11,21,14,20,14,17,21,18
4062,46,2304,24,11,13,14,11,20,15,20,19,21,21,12,18,20,25,19,14,12,19,20,16,16,11,15,18,17,15,19,15,16,15,14,14,17,19,23,20,11,14,18,20,19,24,17,18,13,12,21,18,22,20,18,13,21,20,17,19,14,18,21,16,22,15,15,9,15,20,15,18,24,11,23,17,16,22,14,20,12,17,19,21,16,15,14,12,16,21,20,19,20,10,20,21,23,6,24,13,21,14,10,25,21
4064,52,2461,28,12,13,17,14,18,16,19,17,17,16,11,15,17,22,16,17,9,17,18,10,12,15,15,17,22,12,18,9,13,11,13,12,18,18,16,15,13,12,17,16,13,15,19,17,12,10,16,15,17,20,13,17,16,19,24,19,11,15,9,15,12,13,19,8,16,16,12,16,21,12,19,24,11,21,14,16,10,17,18,17,17,13,19,12,14,18,22,21,15,13,17,22,14,10,20,11,16,21,10,19,22
4064,60,2428,31,8,11,14,16,20,16,13,14,16,13,9,17,16,24,8,16,10,17,15,14,15,12,12,14,24,14,22,11,17,15,13,16,15,16,15,18,14,17,19,11,14,16,20,21,19,12,10,12,13,21,13,17,19,17,21,20,13,22,10,21,14,14,17,9,17,18,10,20,16,9,20,19,13,22,9,16,12,22,24,16,15,12,18,15,12,19,26,24,17,9,15,17,16,11,18,18,27,22,6,20,23
4064,68,2299,40,9,13,20,12,23,18,12,17,18,17,15,17,12,24,11,23,10,18,16,17,15,16,20,18,19,15,20,13,22,12,18,16,16,19,18,19,18,18,25,14,9,16,18,20,19,13,10,20,19,17,16,17,17,19,19,16,11,23,15,19,23,13,15,12,17,31,17,18,15,12,23,16,13,22,15,22,13,19,16,23,15,14,21,21,14,15,27,22,17,15,13,18,17,15,14,22,24,14,8,18,20
4065,75,2348,43,6,13,10,12,19,17,12,19,16,16,17,12,12,19,11,22,11,13,20,17,21,13,18,11,24,15,16,12,22,13,24,13,14,17,19,20,19,12,26,19,13,15,18,20,18,11,13,19,17,19,18,16,14,15,13,15,10,21,16,27,22,15,19,14,17,27,21,13,15,10,19,21,14,21,15,20,18,19,19,21,19,11,18,17,14,7,18,19,16,19,12,14,13,20,13,22,22,14,15,19,22
4067,81,2358,47,9,19,10,14,12,21,15,27,15,18,15,12,14,30,17,17,14,14,17,13,15,16,17,11,23,16,19,12,18,14,24,11,20,23,18,18,20,11,20,12,15,19,15,15,18,11,13,19,12,12,18,21,12,19,13,16,11,23,19,15,18,14,16,14,14,23,26,15,15,13,18,18,17,18,13,17,18,17,15,22,13,9,19,17,16,8,16,22,14,20,15,12,15,17,19,26,19,16,13,16,22
4067,89,2387,50,8,12,13,15,15,20,12,23,18,17,16,14,15,17,24,16,10,15,18,13,11,17,18,12,21,18,21,12,19,17,24,17,26,15,12,12,19,10,15,15,20,24,15,14,21,19,14,18,14,14,23,17,9,17,14,21,15,11,15,16,20,13,13,11,9,22,26,18,16,12,13,16,19,18,12,12,20,16,12,19,13,11,23,16,16,11,16,22,10,14,17,16,14,17,22,17,19,15,15,16,20
4068,96,2389,53,9,13,11,14,18,16,12,19,23,21,13,11,19,17,23,18,11,14,21,14,14,18,17,9,24,23,22,17,22,17,23,13,16,18,16,17,13,11,13,17,18,18,17,20,17,20,17,17,16,15,21,13,10,18,12,20,17,13,16,19,17,15,13,10,12,22,22,17,16,8,12,13,17,13,15,11,23,18,14,18,12,13,22,16,15,16,14,23,11,13,19,12,12,14,24,11,18,12,11,20,21
4071,101,2379,56,5,14,13,11,17,16,12,18,19,16,13,12,19,18,14,12,19,22,20,18,13,21,20,12,14,22,16,21,20,20,20,15,16,14,13,14,14,16,11,18,14,20,14,20,13,18,15,17,17,13,19,18,9,18,13,19,24,11,16,20,15,19,14,16,14,12,20,19,19,18,13,11,15,15,19,13,18,20,19,23,13,12,22,18,13,12,18,29,14,12,19,6,15,12,27,11,16,15,14,20,20
4073,107,2365,59,9,10,14,14,19,15,13,18,19,12,14,14,16,22,24,15,13,20,15,18,9,20,16,11,10,21,14,14,16,21,14,18,11,16,24,20,8,20,11,20,10,17,16,16,12,19,13,14,20,18,19,22,14,18,9,15,14,18,19,23,16,17,11,16,18,12,23,23,16,15,13,15,12,19,17,16,17,24,18,22,16,13,28,21,12,13,21,27,15,17,20,7,11,14,27,12,24,11,13,15,18
4073,115,2344,59,14,9,8,14,15,13,22,17,20,12,12,16,14,25,23,23,15,14,13,18,8,19,18,16,15,20,15,14,20,17,13,19,13,20,19,22,8,20,12,16,11,18,17,11,16,16,15,20,17,21,18,25,15,17,12,15,16,15,14,27,14,17,12,15,17,21,20,25,21,9,13,12,16,24,14,14,13,23,15,19,15,15,22,15,12,19,14,28,14,14,15,13,14,12,23,11,28,18,18,20,19
4074,122,2337,60,6,12,10,18,15,12,23,15,20,14,16,20,13,24,17,24,20,13,15,17,6,19,18,17,15,21,12,18,21,20,18,20,17,24,15,14,13,18,9,18,13,20,19,13,16,20,15,15,13,24,15,22,17,18,13,13,13,19,17,17,15,18,9,17,19,27,24,19,18,13,15,9,20,26,15,13,11,19,22,16,23,13,18,16,17,18,16,19,15,17,12,15,15,12,24,11,20,13,15,18,16
4075,129,2335,66,7,12,12,18,15,11,23,11,11,14,17,20,16,27,14,21,17,14,13,15,7,20,20,20,18,16,12,21,20,18,13,15,17,21,17,11,11,15,14,17,12,14,24,12,14,20,18,21,16,27,15,17,20,17,14,16,13,22,20,19,23,16,15,14,18,29,13,23,17,14,11,11,24,24,14,15,13,21,23,11,22,14,14,13,14,18,17,20,18,20,14,18,13,16,16,15,14,15,18,19,15
4076,136,2354,72,9,10,12,25,10,16,22,12,18,16,10,22,16,20,15,21,14,15,17,14,9,12,18,17,15,18,13,17,20,19,18,13,16,19,15,15,10,7,16,14,19,15,29,11,13,25,14,18,10,20,19,13,19,14,13,11,20,15,23,23,19,11,12,14,20,28,18,26,23,14,11,6,22,18,12,17,19,21,23,14,15,14,19,18,11,16,16,22,21,16,17,19,15,17,18,19,11,14,8,20,17
4077,143,2358,73,6,11,13,20,9,18,21,17,18,13,11,24,20,20,16,16,11,17,19,13,10,16,16,16,12,19,17,16,18,17,24,13,15,18,13,14,13,6,14,13,22,11,25,18,21,27,9,17,13,23,19,12,17,18,15,12,20,16,20,15,17,14,12,21,13,19,15,21,20,12,9,11,20,18,15,12,21,17,27,10,11,13,27,16,10,12,24,21,17,14,18,17,15,22,20,20,20,15,14,21,12
4077,151,2349,73,8,13,16,20,14,13,21,14,24,13,12,21,19,16,17,20,10,16,18,17,18,13,13,16,15,22,13,20,25,12,24,19,13,20,18,15,16,11,19,13,24,17,27,23,19,20,13,18,10,18,14,13,18,7,14,11,16,15,18,15,11,11,13,24,18,22,13,21,20,9,10,17,17,15,17,11,20,17,19,14,12,17,21,20,9,14,16,16,14,18,21,15,14,21,12,22,19,16,14,23,15
4077,159,2334,75,5,11,17,22,14,18,15,19,16,12,15,18,22,20,21,19,10,12,20,20,18,13,10,15,14,19,16,17,26,11,19,16,20,19,20,12,17,14,16,14,24,25,20,22,20,16,11,17,14,13,21,13,19,13,14,17,17,21,21,16,19,10,16,23,16,19,18,13,26,12,11,14,20,15,18,14,17,19,16,18,10,17,13,18,13,17,14,15,16,17,22,14,9,18,14,20,20,12,13,25,11
4078,166,2306,80,4,11,16,22,13,23,14,21,14,15,21,18,25,19,23,20,11,12,23,17,14,19,9,12,12,18,14,19,25,8,19,23,23,17,15,13,20,11,13,18,14,20,16,17,20,16,13,18,19,14,17,18,17,15,16,19,22,24,25,18,15,15,18,15,14,20,24,11,24,15,14,18,12,16,14,17,20,17,17,18,15,12,14,17,18,14,19,10,18,23,23,15,12,16,10,16,16,16,17,20,15
4080,172,2342,81,2,10,11,17,17,19,16,16,19,13,17,12,20,19,19,19,15,12,20,15,10,16,9,15,16,11,13,21,24,16,17,20,20,18,19,15,20,9,10,16,12,24,14,21,19,18,13,16,16,14,15,24,16,14,15,18,19,26,18,11,17,18,16,12,12,21,22,13,25,17,13,19,9,15,12,14,19,23,15,22,15,15,14,19,15,17,22,16,23,17,19,14,18,20,15,17,13,18,20,16,14
4080,180,2345,82,6,9,10,15,14,14,14,18,18,14,16,10,16,21,16,13,22,16,18,16,9,14,13,18,15,15,20,17,19,17,14,16,22,16,16,15,19,14,11,12,14,17,12,25,24,21,13,17,19,10,21,18,10,13,13,14,18,24,15,15,12,17,20,10,14,18,23,15,28,14,9,20,13,16,14,14,18,23,15,29,15,13,14,19,18,17,23,19,22,19,20,20,19,21,11,18,19,20,16,11,16
4083,185,2348,83,6,7,16,16,15,20,8,21,15,9,15,12,15,25,17,9,17,13,20,16,13,14,15,19,16,20,18,23,22,20,10,12,23,14,14,15,23,15,12,15,20,14,13,20,29,23,15,12,16,13,20,21,14,13,15,11,13,13,14,20,14,19,21,13,21,19,22,25,17,15,17,24,15,15,15,15,20,18,18,28,14,13,16,19,11,14,12,18,17,20,15,15,16,19,16,18,15,15,11,15,18
4084,192,2294,85,7,7,13,17,13,24,13,14,17,21,23,21,17,30,18,14,14,17,17,17,12,12,16,17,21,15,17,21,18,18,19,12,24,20,14,17,21,21,19,18,20,17,10,14,23,21,14,16,16,16,16,17,14,15,13,16,14,17,19,14,12,15,18,14,20,20,16,26,15,15,16,20,16,17,15,25,17,16,16,24,13,14,14,20,14,17,11,19,18,19,18,16,19,15,11,16,21,17,18,15,19
