Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4060,8,20,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4060,16,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,24,3516,23,1,4,3,3,4,4,3,4,4,5,6,5,4,5,5,5,9,8,5,5,11,2,2,2,5,3,4,2,4,3,6,4,5,9,9,7,10,6,4,5,8,3,7,5,6,7,12,7,3,5,3,4,6,5,5,5,8,5,5,1,3,4,4,2,5,3,5,5,8,7,10,5,3,2,4,2,1,5,6,4,4,6,7,6,4,3,3,4,8,8,5,4,6,4,7,6,7,9,3,4,20
4060,32,3850,27,2,0,1,1,1,6,2,3,2,1,2,2,0,2,1,1,1,1,3,4,3,2,3,1,2,1,0,1,2,1,4,2,3,2,1,2,1,2,1,2,4,3,2,1,1,0,2,3,2,1,4,2,3,1,2,3,1,2,4,0,2,2,1,2,2,2,0,1,3,2,0,4,1,3,4,0,2,4,2,4,4,0,0,0,1,1,2,1,1,2,3,2,1,1,1,1,1,4,0,1,2
4060,40,1509,28,14,27,24,27,26,25,25,18,21,25,27,29,24,24,21,27,30,27,21,23,28,29,18,27,22,29,24,31,23,26,28,23,29,22,29,21,22,21,19,33,19,31,27,22,16,25,31,19,23,26,30,27,23,25,21,27,31,33,19,26,23,31,27,28,20,31,34,19,20,25,23,28,26,24,22,26,21,27,28,25,13,24,37,22,21,41,25,27,21,19,22,32,31,30,22,17,27,29,26,24,15
4060,48,3941,35,0,0,0,1,2,1,2,2,0,1,1,2,0,0,1,1,0,0,1,0,0,3,0,1,1,0,1,1,0,1,0,2,2,2,2,1,0,0,2,1,1,2,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,1,3,1,0,0,0,0,2,2,1,0,1,1,0,0,1,4,5,4
4060,56,3377,42,3,4,5,5,7,3,5,4,4,4,5,8,3,5,7,8,11,9,10,4,7,7,6,4,4,7,7,2,4,5,5,9,3,10,6,8,6,7,8,7,7,12,3,4,8,11,9,7,4,6,4,7,6,4,6,3,5,6,3,8,6,5,5,4,8,8,9,9,5,6,7,6,5,7,4,6,5,5,9,7,7,8,6,8,7,7,9,1,6,5,10,11,7,9,11,3,9,4,7,8,13
4060,64,3147,47,5,3,8,7,7,13,10,15,12,4,13,11,8,7,11,9,7,4,11,8,10,17,8,10,11,10,5,5,8,12,8,11,8,5,8,6,7,10,5,10,5,7,4,10,9,9,11,9,8,7,9,11,8,4,7,6,11,10,6,12,8,11,6,11,10,7,4,9,8,12,7,7,9,10,9,11,13,13,14,17,6,8,8,4,8,6,6,15,9,6,4,15,6,7,6,9,12,6,11,1,7
4061,71,2353,51,5,13,22,20,14,13,19,15,14,19,26,17,21,15,17,15,15,13,22,16,17,20,20,11,16,15,16,18,25,15,13,16,18,20,14,14,17,14,17,18,18,15,19,13,18,23,16,14,14,21,22,18,14,11,13,22,26,21,19,3,22,20,19,17,18,17,15,16,14,19,18,19,12,17,18,11,21,15,14,9,11,13,15,18,24,12,19,15,12,13,7,16,26,16,10,23,13,12,18,18,10
4062,78,3718,55,0,2,1,4,2,4,2,4,4,2,1,5,4,1,3,3,1,4,3,2,3,2,2,2,2,4,1,4,3,1,4,5,5,4,2,2,3,2,4,5,3,3,3,0,3,3,5,6,2,1,3,3,2,1,1,3,1,1,4,1,3,1,3,1,2,2,2,5,3,2,2,0,1,2,1,6,2,5,6,5,1,2,2,6,7,2,2,3,4,3,6,5,2,0,3,2,2,4,4,8,6
