Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4060,8,20,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4060,16,1590,1,23,24,21,26,20,22,25,28,25,22,22,27,21,22,27,25,31,20,22,26,29,28,23,25,25,26,25,24,26,21,24,30,22,24,24,26,25,24,23,21,21,23,20,26,27,23,22,27,22,27,22,26,22,24,22,25,21,26,22,24,25,24,27,23,22,28,25,25,25,24,26,26,27,23,27,27,31,22,24,24,28,21,25,22,21,19,24,25,26,26,24,21,24,29,27,22,26,25,30,29,24
4060,24,2360,8,14,17,19,14,13,13,12,16,16,12,20,16,11,12,24,16,20,12,10,14,18,22,18,19,24,20,15,18,20,10,17,22,13,12,22,18,16,16,16,14,16,18,16,13,14,17,17,21,17,20,14,16,18,15,17,20,11,16,17,18,19,14,18,14,16,20,16,11,25,14,16,15,22,15,22,18,23,14,19,17,18,18,19,16,15,13,16,16,16,17,16,14,17,19,20,18,20,19,17,18,20
4060,32,2749,13,12,12,14,11,12,10,11,13,13,8,11,10,11,10,22,12,14,14,15,15,13,17,11,16,10,10,11,12,11,12,11,18,11,9,19,14,11,12,12,9,12,11,11,12,14,9,15,15,16,13,8,11,16,14,10,15,9,15,11,10,17,15,16,11,12,11,15,10,17,12,11,10,15,11,17,12,21,10,15,13,11,14,16,11,11,7,14,15,11,13,18,10,11,16,16,13,13,17,14,13,17
4060,40,2238,18,11,17,19,18,16,17,17,22,24,19,12,15,19,19,24,19,15,17,20,19,9,19,14,15,19,21,18,16,19,16,17,23,11,20,26,17,19,21,14,18,22,19,18,23,18,17,14,23,13,20,19,16,18,23,20,23,13,20,17,16,19,20,21,21,16,14,19,18,16,25,13,16,16,15,24,17,20,11,20,13,26,20,19,12,14,20,18,15,14,21,20,17,11,20,17,13,17,19,13,22,19
4060,48,2221,23,9,12,17,17,14,18,20,27,24,15,13,18,23,16,24,28,17,21,18,23,19,16,19,11,15,16,19,19,18,17,18,17,14,18,27,19,23,20,16,18,19,10,22,23,15,21,13,16,17,23,17,11,26,24,19,20,18,22,20,18,16,21,18,25,13,13,15,19,22,23,14,18,16,12,21,21,18,13,23,21,16,20,16,12,9,18,14,14,21,20,19,13,17,26,14,10,16,20,12,24,16
4060,56,2426,29,10,13,13,14,14,16,19,22,21,15,11,11,16,12,20,21,13,17,15,20,17,16,16,11,12,21,16,17,16,16,14,14,9,12,19,14,17,18,15,18,22,11,21,17,13,16,16,13,19,16,19,14,20,18,14,18,13,19,18,14,13,14,20,19,10,9,15,19,15,19,13,17,17,19,17,16,19,13,20,14,15,16,16,13,11,16,14,14,27,20,20,12,11,23,19,12,14,14,10,21,17
4062,62,2370,33,10,13,15,19,11,15,17,17,15,20,10,8,15,9,21,23,18,16,13,19,18,24,17,13,16,13,17,17,15,11,24,22,13,17,19,13,14,15,16,18,21,12,15,25,18,21,11,14,19,21,14,12,19,14,14,17,17,15,20,20,16,14,20,19,11,10,12,16,18,15,8,17,13,25,17,15,20,15,20,21,16,18,23,14,10,11,17,20,20,19,17,22,13,25,20,10,14,20,15,25,13
4063,69,2370,35,10,20,14,20,14,18,13,16,11,19,16,15,15,14,18,22,18,14,17,16,17,20,17,13,17,13,15,21,14,13,17,17,16,15,18,14,10,13,17,19,18,13,20,17,11,24,14,15,20,19,11,16,15,16,14,19,22,17,18,15,14,16,18,17,12,13,15,17,14,13,14,14,10,23,19,17,17,16,21,18,12,20,20,14,16,22,15,12,19,19,26,19,14,22,17,11,12,24,19,20,17
4063,77,2371,38,11,13,15,19,18,15,11,12,18,19,9,14,20,15,15,18,21,13,16,15,21,23,14,21,17,19,15,18,12,21,21,20,17,13,24,18,14,13,18,26,16,18,17,18,18,15,17,15,13,17,9,20,18,10,11,16,21,15,20,15,16,16,12,13,19,13,21,20,19,13,16,16,16,20,17,15,15,17,18,16,14,21,14,14,17,15,18,12,12,16,20,14,15,13,17,12,15,20,19,23,14
