Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4060,8,20,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4060,16,427,0,36,38,35,34,38,40,38,39,37,36,36,37,37,35,38,37,33,35,37,33,37,36,36,33,37,34,36,38,33,36,39,39,35,38,39,36,34,38,36,37,39,37,33,38,32,35,32,35,37,37,35,37,37,38,37,38,36,38,37,37,35,34,32,38,36,35,35,38,35,37,35,35,36,33,34,34,38,37,34,36,35,39,35,34,35,35,36,38,35,36,35,37,33,35,35,35,34,36,31,38,38
4060,24,751,4,33,32,34,30,34,36,34,39,32,33,32,32,31,33,37,34,32,29,33,29,38,31,37,31,33,30,35,35,26,33,35,32,33,37,37,34,30,34,30,36,37,34,30,32,28,35,32,33,35,31,32,32,36,36,33,35,30,32,37,29,31,32,29,38,31,29,29,35,32,34,30,31,36,32,30,32,35,35,27,35,30,39,29,33,30,33,30,34,32,33,30,35,29,31,33,34,30,33,29,34,36
4060,32,979,5,27,26,32,24,29,36,29,33,28,27,32,29,31,34,35,31,32,27,32,25,37,29,34,27,30,27,34,30,22,36,34,31,31,36,34,33,27,31,27,33,34,33,28,30,26,30,29,32,33,30,31,28,33,35,31,33,30,30,37,28,30,29,28,38,29,27,29,33,32,35,31,30,33,27,26,30,30,32,23,31,22,40,25,31,26,31,26,32,30,32,30,36,28,28,32,29,29,31,27,31,34
4060,40,978,10,26,29,31,23,30,33,28,32,31,26,28,28,28,34,40,26,33,27,32,26,38,29,34,27,31,31,33,31,22,34,30,30,33,35,35,31,23,31,27,35,36,33,28,31,24,31,32,29,28,40,32,26,31,33,32,32,28,33,33,28,25,32,26,35,33,30,27,32,31,36,32,28,31,30,26,28,29,28,24,32,21,44,28,30,32,32,25,28,32,34,30,36,27,28,33,30,34,32,25,30,35
4062,46,1040,11,20,27,32,23,28,35,29,31,27,26,29,30,27,33,37,24,32,26,28,25,36,27,34,23,32,25,35,31,24,33,30,30,33,35,35,33,23,32,25,38,29,29,31,27,24,31,29,27,29,40,33,27,29,33,32,30,30,38,30,26,23,34,27,32,33,33,27,36,30,33,28,30,33,25,25,29,27,28,22,30,23,44,27,29,31,33,22,26,31,34,34,33,28,25,32,29,34,33,24,32,35
4062,54,1137,14,24,28,33,24,25,33,29,33,29,26,27,26,24,32,34,21,31,25,25,26,33,29,32,22,34,23,41,28,18,30,28,28,31,38,31,32,23,29,26,37,30,27,31,31,25,31,31,25,29,36,34,24,26,32,30,31,30,34,29,26,24,30,26,31,33,31,27,32,24,30,26,28,31,27,28,28,26,28,21,26,25,45,22,29,32,35,20,24,30,32,31,30,28,25,32,26,33,28,23,29,35
4062,62,1120,16,25,28,32,24,25,32,28,31,28,28,30,27,20,32,33,19,34,24,25,25,34,31,31,23,33,22,37,28,19,25,33,28,26,35,31,32,25,31,27,34,29,26,35,29,26,31,32,22,30,35,39,26,25,29,32,27,31,33,25,27,26,34,23,32,33,33,28,31,26,36,31,26,28,29,30,31,27,30,21,27,30,46,23,29,30,34,20,28,32,35,28,31,30,25,29,25,35,25,22,29,34
4063,69,1080,17,21,30,32,26,26,32,28,38,27,25,31,30,24,33,36,16,34,25,27,26,36,34,34,19,36,21,36,25,18,25,35,26,22,34,31,31,22,30,25,35,34,28,35,28,29,31,31,23,31,32,34,31,23,30,35,26,29,32,25,32,25,31,27,31,32,36,26,29,27,35,32,26,27,30,32,27,27,33,25,26,31,42,24,32,33,38,20,31,33,34,28,28,34,23,31,25,36,27,21,33,37
4064,76,1056,23,22,31,33,28,26,32,32,38,28,27,33,30,24,35,37,19,37,21,28,27,36,37,33,18,41,22,34,27,21,29,40,27,21,36,29,32,22,30,26,32,35,23,39,28,29,29,29,23,30,29,35,27,24,33,33,27,30,28,25,28,27,30,26,32,34,33,28,27,30,34,32,29,29,28,31,24,28,33,25,25,30,43,25,29,30,39,22,31,34,33,25,27,32,25,30,25,37,24,25,33,36
